trade_date,open,high,low,close,volume
2026-04-13,10.69,10.73,10.67,10.71,406104.0
2026-04-14,10.71,10.81,10.71,10.81,496151.0
2026-04-15,10.8,10.86,10.79,10.85,503938.0
2026-04-16,10.84,10.87,10.71,10.73,680915.0
2026-04-17,10.73,10.75,10.63,10.65,722530.0
2026-04-20,10.65,10.71,10.6,10.7,630034.0
2026-04-21,10.68,10.8,10.67,10.72,806946.0
2026-04-22,10.72,10.73,10.59,10.62,839054.0
2026-04-23,10.62,10.67,10.57,10.64,648067.0
2026-04-24,10.62,10.67,10.56,10.64,582710.0
2026-04-27,10.97,11.21,10.93,11.02,3401276.0
2026-04-28,11.0,11.1,10.96,11.1,1674259.0
2026-04-29,11.07,11.18,11.03,11.16,1378423.0
2026-04-30,11.14,11.24,11.1,11.13,1139242.0
2026-05-06,11.14,11.14,10.94,11.0,1216388.0
2026-05-07,11.01,11.03,10.94,11.01,936958.0
2026-05-08,10.98,11.06,10.94,10.94,798820.0
2026-05-11,10.93,10.95,10.8,10.92,931865.0
2026-05-12,10.92,11.0,10.85,10.89,1029038.0
2026-05-13,10.89,10.92,10.75,10.78,1017974.0
2026-05-14,10.78,10.79,10.69,10.69,794368.0
2026-05-15,10.69,10.75,10.6,10.63,974742.0
2026-05-18,10.6,10.61,10.46,10.5,856382.0
2026-05-19,10.47,10.56,10.47,10.5,793529.0
2026-05-20,10.5,10.52,10.4,10.41,747632.0
2026-05-21,10.42,10.44,10.33,10.34,1110211.0
2026-05-22,10.34,10.37,10.29,10.32,954133.0
2026-05-25,10.32,10.4,10.28,10.32,663103.0
2026-05-26,10.35,10.47,10.3,10.43,837347.0
2026-05-27,10.4,10.49,10.36,10.4,839727.0
2026-05-28,10.4,10.43,10.27,10.3,900711.0
2026-05-29,10.29,10.57,10.26,10.57,1399368.0
2026-06-01,10.54,10.63,10.45,10.63,954596.0
2026-06-02,10.62,10.74,10.58,10.72,885428.0
2026-06-03,10.67,10.7,10.56,10.63,825272.0
2026-06-04,10.55,10.61,10.41,10.46,869271.0
2026-06-05,10.47,10.67,10.47,10.62,1003503.0
2026-06-08,10.61,10.74,10.6,10.67,1090926.0
2026-06-09,10.65,10.83,10.6,10.77,1149672.0
2026-06-10,10.71,10.99,10.71,10.96,1543176.0
2026-06-11,10.96,11.03,10.89,10.94,1156222.0
2026-06-12,11.0,11.25,10.88,11.24,2032355.0
2026-06-15,11.21,11.21,10.98,11.06,1541305.0
2026-06-16,11.05,11.12,10.91,10.94,942708.0
2026-06-17,10.97,10.99,10.75,10.78,965828.0
2026-06-18,10.74,10.77,10.52,10.52,1426893.0
2026-06-22,10.52,10.67,10.42,10.65,1265317.0
2026-06-23,10.65,10.91,10.63,10.71,1190604.0
2026-06-24,10.68,10.78,10.51,10.51,1125841.0
2026-06-25,10.47,10.59,10.41,10.42,1083999.0
2026-06-26,10.42,10.47,10.19,10.23,1236482.0
2026-06-29,10.22,10.32,10.02,10.24,1124140.0
2026-06-30,10.22,10.22,10.04,10.05,1111353.0
