trade_date,open,high,low,close,volume
2026-06-01,25.6,25.9,25.12,25.26,2214100.0
2026-06-02,25.19,25.27,24.84,25.17,1781080.0
2026-06-03,25.09,25.49,24.93,25.19,1832381.0
2026-06-04,25.01,25.43,25.0,25.18,1293750.0
2026-06-05,25.25,25.63,25.18,25.26,1580962.0
2026-06-08,25.0,25.42,24.94,25.02,1784321.0
2026-06-09,25.03,25.16,24.8,25.11,1046876.0
2026-06-10,25.06,25.75,24.95,25.66,1746653.0
2026-06-11,25.6,26.05,25.22,25.51,1455812.0
2026-06-12,25.56,26.45,25.31,26.29,2693845.0
2026-06-15,26.45,27.4,26.44,26.86,3104656.0
2026-06-16,26.69,27.29,26.63,27.25,2204001.0
2026-06-17,27.28,27.56,27.16,27.37,1797741.0
2026-06-18,27.35,27.35,26.5,26.56,1933687.0
2026-06-22,26.45,28.72,26.38,28.64,5270852.0
2026-06-23,28.7,29.3,28.15,28.32,3891265.0
2026-06-24,28.18,28.8,27.7,27.89,2762750.0
2026-06-25,27.88,29.06,27.71,28.98,3785551.0
2026-06-26,28.8,29.16,27.71,27.74,2895167.0
2026-06-29,28.0,28.92,27.95,28.49,2534787.0
2026-06-30,28.33,28.95,28.32,28.73,2203334.0
